HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
Evian Thonon Gaillard,Red Star,1,9,A
Newcastle,Arsenal,6,5,A
Uganda,Kenya,5,10,D
Sporting Kansas City,New England Revolution,6,3,H
Club Brugge,Lokeren,6,2,D
Malawi,Tunisia,5,6,H
Sarpsborg 08,Odd,3,7,A
Lokeren,Waasland-Beveren,5,9,H
Tigre,Quilmes,5,11,H
St Pauli,Bochum,6,2,H
Mjallby,Elfsborg,6,9,D
Leyton Orient,Cambridge,6,12,H
Morecambe,Fleetwood Town,5,8,D
Berwick,Airdrie Utd,1,3,D
Newells Old Boys,Gimnasia L.P.,6,10,H
Torquay,Hull,5,2,D
Brentford,Nottm Forest,5,4,H
Italy,Bosnia and Herzegovina,4,9,D
Reims,Lens,5,2,D
East Stirling,Albion Rvs,5,10,H
Malawi,Lesotho,6,11,H
Erzgebirge Aue,Osnabruck,6,9,H
Stuttgart,Kaiserslautern,5,4,A
New England Revolution,Columbus Crew,6,10,H
Bury,Preston,5,9,A
Portugal,Cyprus,4,9,D
Hibernian,Motherwell,5,10,H
Concordia,Petrolul,5,3,D
Crewe,Shrewsbury,5,1,D
Albion Rvs,Elgin,5,9,D
Rotherham,Middlesbrough,5,11,A
Plymouth,Luton,5,1,A
Waalwijk,Twente,5,10,D
England,Luxembourg,2,12,H
Caen,Lyon,5,8,A
Legia,Ruch,1,2,H
Guyana,Dominica,2,9,D
Burton,Preston,5,12,A
Dunfermline,Arbroath,5,12,H
Burgos,Salamanca,6,3,D
Sivasspor,Manisaspor,0,10,H
U.A.N.L.- Tigres,Santos Laguna,1,8,D
Roma,Empoli,5,3,H
Sporting Kansas City,Minnesota United,6,5,H
Burkina Faso,Ghana,2,1,A
Aldershot,Dover Athletic,1,8,D
Oxford,Morecambe,4,3,D
Ath Madrid,Elche,5,4,H
Stevenage,Bury,1,2,D
Bari,Spezia,6,3,D
Wolfsberger AC,Tirol,6,9,A
Bury,Leyton Orient,5,12,A
Fulham,Middlesbrough,5,8,A
Falkenbergs,Goteborg,6,8,A
Celta,Sabadell,5,12,H
Kortrijk,Gent,1,12,A
Falkirk,Dunfermline,5,10,H
Villarreal,Celta,6,4,H
Ross County,Queen of Sth,5,10,D
Schalke 04,Ein Frankfurt,5,11,D
Queens Park,Airdrie Utd,5,12,H
Montpellier,Troyes,6,8,A
Guimaraes,Estoril,6,3,D
HJK,Lahti,0,5,H
Real Madrid,Sevilla,6,4,H
Chicago Fire,Orlando City,6,8,D
Denizlispor,Erciyesspor,6,9,H
Germinal,Louvieroise,5,9,D
Gent,Anderlecht,5,3,H
Palermo,Roma,6,5,A
Azerbaijan,Turkey,2,4,D
Elche,Numancia,6,2,D
Hobro,Nordsjaelland,6,10,H
Haiti,United States,5,11,H
Las Palmas,Granada,5,9,D
Yeovil,Grimsby,5,10,D
Dortmund,Bayern Munich,5,4,H
Union de Santa Fe,Gimnasia L.P.,3,4,H
Arles,Auxerre,4,3,H
Messina,Palermo,6,3,H
Middlesbrough,West Brom,1,1,D
Czech Republic,Latvia,5,3,D
Ath Madrid,Barcelona,5,9,A
Mainz,Hamburg,5,10,H
Catania,Arezzo,5,9,D
Hungary,England,5,6,A
NAC Breda,Groningen,5,8,D
Reims,Metz,4,3,H
Giannina,AEK,6,1,A
Crawley Town,Coventry,6,5,A
Northampton,Mansfield,5,4,D
Brighton,QPR,1,4,H
Braunschweig,Bochum,5,10,H
Boreham Wood,Woking,5,8,D
Rakow,Legnica,0,10,H
Grimsby,Shrewsbury,5,1,D
Hull,QPR,5,2,H
Triestina,Brescia,4,3,H
Freiburg,Heidenheim,5,5,D
Italy,Bosnia and Herzegovina,6,6,H
Dortmund,Freiburg,4,10,H
Chesterfield,Port Vale,5,4,H
Occitania,Padania,1,6,A
Latina,Pescara,6,12,A
Caen,Guingamp,4,2,H
Dijon,Bastia,4,3,H
Caen,Valenciennes,5,8,H
Yeovil,Southampton,1,9,D
Alloa,Livingston,5,2,D
Northampton,Bradford,5,4,D
Ayr,Peterhead,5,3,D
Atletico-MG,Bragantino,6,9,H
Udinese,Bologna,5,5,D
KuPS,Honka,3,2,H
Tranmere,Carlisle,1,9,A
Gateshead,Bromley,5,12,H
Finland,Belarus,2,3,D
Trapani,Modena,5,5,H
Accrington,Chester,5,2,A
Moreirense,Nacional,6,10,H
Padova,Juve Stabia,5,10,H
Grenoble,Ajaccio,5,9,A
Bologna,Vicenza,4,2,A
Lecce,Ascoli,5,3,H
Paraguay,Argentina,3,10,D
Duisburg,Union Berlin,6,3,D
Wisla,Legia,6,8,H
Tenerife,Oviedo,6,5,H
Comoros,Ghana,4,11,D
Bahrain,Uzbekistan,3,6,A
Feyenoord,Willem II,6,11,H
Peterboro,Brighton,1,4,D
Bradford,Colchester,5,8,H
Lech Poznan,Pogon Szczecin,5,5,D
Admira,Salzburg,6,4,A
New York City,Inter Miami,1,10,H
Saudi Arabia,Jamaica,5,11,H
Mainz,Schalke 04,4,5,A
Stenhousemuir,Cove Rangers,5,10,H
Setubal,Guimaraes,4,9,D
Raith Rvs,Morton,5,4,D
Heracles,Ajax,2,10,A
Rennes,Toulouse,5,11,D
Croatia,Lithuania,6,10,H
Mallorca,Vallecano,6,6,H
Wolves,Millwall,1,11,A
Nashville SC,New England Revolution,1,2,A
Rennes,Lyon,5,11,A
Stockport,Chorley,5,12,H
Bournemouth,West Ham,1,1,A
Viking,Tromso,3,2,A
Stevenage,Wycombe,5,2,H
Romania,Latvia,2,4,H
Charleroi,St Truiden,5,12,H
Lorient,Reims,4,5,H
Wealdstone,Solihull,1,10,D
Southend,Gillingham,4,4,A
Tenerife,Zaragoza,5,1,H
Malmo FF,AIK,6,4,H
Beijing Guoan,Shenzhen,3,12,H
Modena,Crotone,5,3,H
Antalyaspor,Kayserispor,6,4,H
Boavista,Chaves,6,8,D
St. Patricks,Sligo Rovers,4,2,A
Santander,Alaves,6,10,A
Catania,Cagliari,6,12,A
Warta Poznan,Lechia Gdansk,6,8,A
Oxford,Bolton,1,3,A
SKA Khabarovsk,Arsenal Tula,3,5,A
Norwich,Barnsley,5,2,H
Kuwait,Saudi Arabia,2,11,A
Nijmegen,NAC Breda,6,12,D
Liverpool,Leicester,5,9,H
Poli Iasi,Targu Mures,6,9,D
Arles,Caen,5,11,H
Freiburg,Bayern Munich,5,3,D
Rangers,Celtic,6,9,H
Chateauroux,Paris FC,4,3,A
Real Madrid B,Almeria,6,1,A
Napoli,Palermo,6,1,H
Poland,Andorra,6,3,H
Spezia,Brescia,5,5,A
Celtic,Motherwell,5,10,H
Derry City,Bohemians,4,2,H
Hibernian,Partick,5,5,D
Feyenoord,Cambuur,6,2,H
Hannover,Wolfsburg,4,11,H
Mattersburg,Wacker Innsbruck,5,4,H
Swansea,Luton,1,2,A
Scunthorpe,Mansfield,5,9,D
Ostersunds,Kalmar,5,12,H
Martinique,Haiti,2,3,D
Bosnia and Herzegovina,Egypt,2,3,A
Northern Ireland,England,5,2,D
Gil Vicente,Leiria,6,11,H
Cosenza,Empoli,0,1,A
Barbados,Saint Kitts and Nevis,6,5,A
Luton,Norwich,2,1,A
Doncaster,Wigan,5,1,H
Kashima Antlers,Shonan Bellmare,5,8,H
Club Brugge,Genk,6,9,D
Tanzania,Palestine,2,2,H
Hull,Crystal Palace,5,9,D
Panathinaikos,OFI,5,9,H
Dortmund,Hoffenheim,5,5,H
Atletico GO,Athletico-PR,6,7,A
Getafe,Alaves,0,8,H
Walsall,Notts County,5,2,D
Odense,FC Copenhagen,6,8,H
Nimes,Metz,5,11,D
Halifax,Boreham Wood,5,5,A
Plymouth,Accrington,5,10,D
Caen,Lille,5,1,D
Bielefeld,Braunschweig,4,8,A
Lille,St Etienne,2,12,D
Cruzeiro,Corinthians,3,10,H
CSKA Moscow,Lokomotiv Moscow,6,4,D
Jagiellonia,Termalica B-B.,6,7,H
Terrassa,Malaga B,5,6,H
Clyde,Morton,1,3,A
Bristol City,Oxford,5,9,H
Termalica B-B.,Zaglebie,4,7,D
Oxford,Peterboro,1,3,D
Hong Kong,Myanmar,5,11,H
Lazio,Cagliari,5,1,D
Peterhead,Dumbarton,5,2,H
Granada,Valencia,5,1,A
FC Koln,Dortmund,6,3,D
Canada,Cuba,6,6,D
Zimbabwe,Zambia,4,6,D
Liverpool,Aston Villa,5,1,H
Barcelona,Ath Madrid,6,2,A
Napoli,Roma,6,4,D
Leyton Orient,Peterboro,4,4,H
FCSB,Univ. Craiova,6,4,D
Lechia Gdansk,Cracovia,1,4,A
Pacos Ferreira,Boavista,4,2,A
Vitesse,Heerenveen,6,12,D
FC Botosani,U Craiova,3,11,H
Dortmund,Augsburg,0,2,D
Mioveni,FC Hermannstadt,0,10,A
Velez Sarsfield,Platense,1,12,A
Barcelona,Las Palmas,5,9,H
Egypt,Togo,3,12,H
AFC Wimbledon,Morecambe,5,10,A
Rovaniemi,HJK,4,12,A
Leicester,Man City,5,4,A
Karagumruk,Buyuksehyr,5,1,D
Eibar,Ath Madrid,5,1,A
Sheffield Weds,Derby,2,1,H
Chambly,Ajaccio,4,11,A
Montrose,Airdrie Utd,5,4,D
Bayern Munich,Schalke 04,5,4,H
Altach,Austria Vienna,5,6,H
Wolves,Stoke,1,3,D
Ascoli,Cagliari,6,5,H
Guimaraes,Pacos Ferreira,6,11,D
Kalmar,AIK,5,2,D
Queens Park,Annan Athletic,5,11,D
Cittadella,Siena,2,6,D
Plymouth,Northampton,5,10,H
Lorient,Lens,6,9,A
Harrogate,Bolton,5,10,A
Ceara,Corinthians,5,6,H
Kalmar,Mjallby,0,3,H
Poli Timisoara,Poli Iasi,4,9,D
Brazil,Paraguay,6,3,H
Ajax,Nijmegen,6,10,H
Exeter,Luton,5,12,A
Reading,Huddersfield,5,10,H
Novara,Cittadella,5,2,D
Macclesfield,Rochdale,5,2,H
Dunfermline,Livingston,5,4,H
Lyngby,Odense,2,7,D
Barcelona,Getafe,5,3,H
Barnet,Dag and Red,0,8,A
Colchester,Mansfield,1,3,H
Bari,Fiorentina,6,2,D
FK Anzi Makhackala,FK Rostov,3,8,D
Nimes,Dijon,4,1,H
Empoli,Fiorentina,5,11,H
Sheffield Weds,Blackpool,5,3,H
Boreham Wood,Ebbsfleet,5,4,D
Virtus Entella,Spal,5,2,A
Oostende,Anderlecht,2,10,A
Latvia,Austria,6,6,A
Algeria,Somalia,3,11,H
Jamaica,Trinidad and Tobago,2,2,H
Sao Paulo,Palmeiras,0,11,A
Raith Rvs,Dundee,5,1,H
Leyton Orient,Scunthorpe,4,4,H
Racing Club,Gimnasia L.P.,6,2,D
East Stirling,Berwick,5,12,A
Bradford,Southend,1,8,A
Levante,Ferrol,6,11,H
Twente,Utrecht,6,2,A
Hearts,St Johnstone,5,11,A
Hokkaido Consadole Sapporo,Urawa Reds,5,3,A
South Africa,Australia,5,7,A
Hoffenheim,MGladbach,5,12,A
Metz,Reims,6,9,D
St Johnstone,Dundee United,5,4,A
Barcelona,Valladolid,6,5,H
Ajaccio,Chateauroux,4,1,A
Wycombe,Peterboro,5,10,H
Burton,Barnet,5,1,H
Chindia Targoviste,UTA Arad,0,1,H
Ath Bilbao,Osasuna,6,12,A
Fenerbahce,Buyuksehyr,6,12,H
Bastia,Troyes,4,9,D
Namibia,Zambia,6,7,A
Saare County,Frøya,3,6,H
Peterboro,Milton Keynes Dons,1,9,H
Oviedo,Cartagena,0,11,D
Barcelona,Real Madrid,5,12,H
West Ham,Sunderland,5,4,H
Sudan,Zambia,4,11,H
Mexico,Jamaica,6,3,H
Minnesota United,San Jose Earthquakes,1,1,D
Santos,Portuguesa,6,9,A
Gateshead,Torquay,5,3,D
Gil Vicente,Porto,6,1,H
South Korea,Mexico,5,6,D
Brescia,Cesena,6,1,H
Atlas,Monterrey,6,2,H
Huesca,Mirandes,5,1,H
New York Red Bulls,Toronto FC,2,12,H
Erzgebirge Aue,Cottbus,3,4,A
Xerez,Numancia,6,9,H
Valladolid,Girona,0,3,H
Poland,Scotland,1,10,D
Heerenveen,Sparta,5,1,D
Le Mans,Nancy,6,4,D
Newcastle,Norwich,5,11,H
Salernitana,Livorno,5,5,A
Recreativo,Granada,5,6,D
Shrewsbury,Burton,5,2,D
Eswatini,Burkina Faso,3,1,A
Montpellier,Lyon,6,3,D
Barcelona,Almeria,5,10,H
Preston,Crystal Palace,5,8,A
Dominica,Saint Vincent and the Grenadines,1,11,H
Queen of Sth,Ayr,1,2,H
Everton,Chelsea,6,11,D
Bromley,Barrow,5,10,H
Kawasaki Frontale,FC Tokyo,1,10,D
Bristol Rvs,Milton Keynes Dons,0,4,H
Fiji,New Zealand,2,2,H
Kenya,Uganda,5,11,H
Raith Rvs,Dundee,0,1,A
Sampdoria,Livorno,3,11,H
Valencia,Real Madrid,5,11,A
United Arab Emirates,Lebanon,6,7,H
Akhmat Grozny,Dynamo Moscow,3,2,H
Petrolul,Farul Constanta,4,9,A
Portugal,Austria,2,11,A
Doncaster,Chesterfield,5,9,A
Forest Green,Bristol Rvs,5,11,H
Derby,Aston Villa,5,8,D
Utrecht,Twente,6,1,D
Dunkerque,Niort,5,3,H
Sierra Leone,Zambia,2,1,A
Ecuador,Chile,3,6,H
Gil Vicente,Guimaraes,6,2,H
Brazil,Germany,1,7,A
Sedan,Vannes,4,5,A
Lens,Grenoble,5,11,D
DR Congo,Morocco,6,6,D
Angola,Gabon,0,3,H
Atl. Tucuman,Huracan,4,7,H
Ipswich,Hull,6,5,H
Din. Bucuresti,Astra,4,9,A
LASK,Salzburg,2,12,H
Doncaster,Blackpool,1,9,A
China PR,Singapore,2,8,H
Accrington,Bury,1,1,A
Malaga B,Eibar,0,10,D
Guadeloupe,Trinidad and Tobago,3,12,A
Man United,Man City,6,10,A
Goteborg,Djurgarden,2,4,D
Darmstadt,Heidenheim,6,2,D
Millwall,Huddersfield,5,10,H
Le Havre,Guingamp,5,4,D
Guangzhou Evergrande,Dalian Yifang F.C.,2,6,H
Gaziantep,Goztep,0,9,D
Newcastle,Cardiff,4,2,H
Montpellier,Ajaccio,4,5,H
Scotland,England,1,9,A
La Coruna,Hercules,6,3,H
Perugia,Avellino,5,4,H
Gaziantep,Besiktas,6,12,D
St Mirren,Hibernian,6,4,H
Wigan,Portsmouth,5,9,A
Burton,Swindon,0,4,H
Metz,Sedan,4,1,A
Juventus,Roma,6,5,D
Graafschap,Den Haag,6,3,H
Kenya,Zimbabwe,5,11,D
Buyuksehyr,Fenerbahce,5,11,A
Villarreal,Ath Bilbao,6,11,A
Preston,Oldham,0,9,H
Myanmar,Thailand,2,7,H
Newcastle,Leicester,5,10,H
United States,Jamaica,3,5,H
Zenit,Spartak Moscow,3,11,H
Wigan,Wycombe,5,11,A
St Mirren,Aberdeen,5,8,A
Brazil,Bulgaria,6,1,H
Vitesse,Feyenoord,6,2,D
Derby,Nottm Forest,5,1,A
Berwick,Queens Park,1,3,H
Notts County,Altrincham,2,10,H
Jersey,Gozo,6,7,H
Carlisle,Preston,3,12,A
Ein Frankfurt,FC Koln,5,5,A
Botafogo RJ,Fluminense,0,6,A
Fiorentina,Juventus,4,12,D
Sp Lisbon,Portimonense,6,3,H
Nimes,Lorient,5,11,A
Din. Bucuresti,Viitorul Constanta,6,10,H
Solomon Islands,Vanuatu,3,7,H
Middlesbrough,Coventry,5,4,D
Club Leon,Veracruz,6,9,H
Qatar,Saudi Arabia,1,12,D
Watford,Leicester,1,3,D
Port Vale,Gillingham,1,1,A
Paderborn,Duisburg,5,12,D
Tenerife,Mirandes,2,6,H
Din. Bucuresti,Astra,3,1,H
Fortuna Dusseldorf,Frankfurt FSV,4,1,H
Clyde,East Fife,5,11,A
Antalyaspor,Samsunspor,5,12,D
Milton Keynes Dons,Wycombe,5,2,H
Atl. Tucuman,Boca Juniors,0,10,D
Dresden,Werder Bremen,6,9,H
Germinal,St Truiden,5,4,H
Northern Ireland,Albania,4,5,H
Cottbus,St Pauli,4,3,A
Milton Keynes Dons,Colchester,0,1,D
Grasshoppers,Luzern,5,7,D
Leyton Orient,Shrewsbury,5,10,H
Naval,Gil Vicente,5,4,A
Valenciennes,Nancy,0,5,H
HJK,Lahti,0,8,A
Republic of Ireland,Cyprus,2,10,H
Botswana,Eswatini,4,2,D
Sheffield United,West Ham,5,1,D
Flamengo RJ,Bahia,4,6,H
Reus Deportiu,Almeria,5,3,H
Ayr,St Mirren,5,9,H
New York City,Orlando City,6,5,D
Varnamo,Sirius,0,9,A
Bradford,Charlton,5,10,A
Fluminense,Ponte Preta,6,7,H
Gambia,Mauritania,1,3,D
Annan Athletic,Forfar,5,9,H
U Craiova,FC Voluntari,4,6,H
Twente,NAC Breda,5,3,D
Austria Vienna,SK Rapid,4,7,A
Alloa,East Fife,1,12,H
Iran,South Korea,4,5,H
Everton,Watford,5,8,D
Westerlo,Anderlecht,6,10,A
Macclesfield,Woking,1,3,D
Lazio,Inter,6,10,D
Stockport,Bromley,5,2,H
United States,Bermuda,1,11,H
AZ Alkmaar,Willem II,5,8,H
Oman,Belarus,6,11,H
Partick,Arbroath,5,4,D
Crawley Town,Leyton Orient,1,2,D
Real Madrid,Sociedad,6,1,D
Sp Braga,Vizela,5,4,H
St Mirren,Falkirk,5,9,D
Guyana,French Guiana,6,6,A
Myanmar,Thailand,3,9,H
Wolves,Leicester,5,12,A
Guadalajara Chivas,Necaxa,6,8,A
St Johnstone,Dunfermline,5,3,D
Oman,Kuwait,5,1,H
Brentford,Swindon,1,4,A
Germany,South Korea,0,6,H
Lyon,Montpellier,5,8,H
Paris SG,Toulouse,4,11,H
Tenerife,Eibar,5,10,D
Kaiserslautern,Wolfsburg,5,1,D
Veracruz,Club America,4,7,A
Hull,Wigan,2,4,H
Brazil,Russia,6,6,A
Wales,Northern Ireland,5,5,H
Plymouth,Nottm Forest,6,9,A
Metz,Caen,0,2,D
Everton,Stoke,5,8,H
Est Amadora,Leiria,6,5,D
Lazio,Fiorentina,5,2,D
Braunschweig,Cottbus,0,5,D
Willem II,Vitesse,6,5,D
Watford,Blackburn,6,8,A
Udinese,Milan,6,2,D
Betis,Espanol,6,2,H
Togo,Tunisia,6,10,A
Rio Ave,Belenenses,0,8,H
Wigan,Liverpool,0,3,H
Guatemala,Honduras,5,10,A
Jamaica,Haiti,5,11,H
FC Copenhagen,Aarhus,6,4,H
Lillestrom,Rosenborg,6,9,D
Hyde United,Braintree Town,5,10,A
Millwall,Huddersfield,5,8,H
FC Voluntari,Calarasi,5,3,H
Union de Santa Fe,Boca Juniors,3,11,H
Stenhousemuir,Alloa,5,10,A
Guingamp,Lyon,4,8,D
Watford,Hull,5,12,A
Fleetwood Town,Oxford,5,1,D
New Zealand,New Caledonia,4,3,H
Stirling,Montrose,5,4,A
Paris SG,Angers,5,8,H
Valladolid,Celta,6,12,A
New York Red Bulls,CF Montreal,3,9,A
Kaiserslautern,Duisburg,4,9,H
Partick,Kilmarnock,5,1,D
FC Koln,Cottbus,5,4,H
Belgrano,Colon Santa FE,2,1,A
Empoli,Reggina,6,11,H
Legia,Termalica B-B.,1,3,H
Osasuna,Sevilla,6,10,H
Maritimo,Moreirense,6,4,D
San Jose Earthquakes,Los Angeles Galaxy,6,6,D
Republic of Ireland,Latvia,4,11,H
Akhisar Belediyespor,Sivasspor,0,9,D
Akhmat Grozny,CSKA Moscow,6,10,A
Bergen,Anderlecht,5,12,A
Blackburn,Cardiff,4,8,D
PSV Eindhoven,AZ Alkmaar,5,10,H
Sevilla,Espanol,5,8,H
FC Voluntari,Poli Iasi,4,3,A
Peterhead,Stenhousemuir,5,1,H
AZ Alkmaar,Heerenveen,6,10,A
Ahlen,Karlsruhe,4,10,H
Leicester,Chelsea,5,2,D
Republic of Ireland,Brazil,2,2,A
Malmo FF,Falkenbergs,2,9,H
Milton Keynes Dons,Sheffield United,5,11,H
Denmark,Czech Republic,2,6,A
Nottm Forest,Sheffield Weds,5,2,A
Aalborg,Brondby,6,2,H
Brechin,Stenhousemuir,5,11,A
South Korea,Iran,3,3,H
Bastia,Le Havre,4,5,D
Hibernian,Hearts,6,4,H
Singapore,Azerbaijan,4,2,D
Livingston,Rangers,6,8,D
Dundalk,Shamrock Rovers,1,8,H
Botafogo RJ,Atletico GO,5,10,H
Serbia,Portugal,2,3,D
Viking,Rosenborg,6,6,H
AZ Alkmaar,Roosendaal,5,11,H
Albacete,Alcorcon,5,5,A
Guangzhou City,Chengdu Rongcheng,5,8,A
Wrexham,Notts County,5,4,H
Kidderminster,Shrewsbury,5,10,A
Alcorcon,Zaragoza,5,2,D
Urawa Reds,Cerezo Osaka,5,5,H
Colchester,Luton,5,1,D
Martinique,Cuba,6,11,D
Malawi,Sierra Leone,3,7,H
Zaglebie,Lech Poznan,4,8,H
Gaziantep,Antalyaspor,6,6,D
Vegalta Sendai,Cerezo Osaka,5,7,D
Cordoba,Barcelona B,5,10,H
Auxerre,Toulouse,6,12,D
Cook Islands,Solomon Islands,3,3,A
Real Madrid,Sevilla,6,12,H
Tranmere,Colchester,5,9,D
Tomsk,Rubin Kazan,2,10,D
Cerezo Osaka,Sanfrecce Hiroshima,6,5,H
Curaçao,Suriname,1,7,H
Mainz,Darmstadt,6,10,H
Leeds,Fulham,1,8,D
Genclerbirligi,Gaziantepspor,6,4,H
Birmingham,Fulham,6,5,A
Aarhus,Horsens,4,3,H
Bielefeld,Hertha,5,4,D
Nuneaton Town,Forest Green,1,8,D
Stockport,Grimsby,5,1,D
Southport,Macclesfield,1,4,A
Blackpool,Rotherham,6,12,D
Barnet,Northampton,4,10,H
Malmo FF,Atvidabergs,6,7,H
Japan,Syria,1,6,H
Norway,Serbia,1,9,A
Gimnastic,Huesca,6,2,A
Dalkurd,AIK,6,9,A
Odense,Sonderjyske,4,3,D
Jersey,Greenland,0,6,H
Gent,St Truiden,2,9,H
Malaysia,Fiji,3,7,H
Elgin,Peterhead,1,3,A
Cambridge,Morecambe,5,8,D
Monaco,Tours,0,7,H
Boreham Wood,Lincoln,1,3,H
Reading,Leeds,5,3,D
Grenoble,Concarneau,4,5,H
Russia,Montenegro,0,10,H
Orlando City,Inter Miami,5,8,D
Real Salt Lake,FC Dallas,3,9,H
Wycombe,Bournemouth,5,10,H
Academica,Maritimo,4,10,A
Real Madrid,Sociedad,5,11,H
Legia,Piast Gliwice,6,11,D
Arka Gdynia,Pogon Szczecin,5,8,A
Notts County,Mansfield,5,11,D
Millwall,Coventry,6,5,H
Westerlo,Oostende,6,1,H
Hammarby,Ostersunds,1,5,H
Kayserispor,Bursaspor,6,5,H
Paderborn,FC Koln,4,3,A
Bahrain,Kuwait,3,9,A
Liverpool,Crystal Palace,6,11,A
Colon Santa Fe,Talleres Cordoba,3,4,D
Carlisle,Torquay,5,4,A
Marseille,Paris SG,6,10,D
Canada,Saint Lucia,4,9,H
Mallorca,Sociedad,6,8,A
Manisaspor,Trabzonspor,5,2,D
Lens,Auxerre,5,9,D
Barnet,Hartlepool,5,8,H
FC Koln,Bochum,0,4,H
Preston,Sheffield United,1,10,H
Lecce,Milan,6,5,D
Ipswich,Southampton,1,11,H
Birmingham,Reading,2,3,H
Manisaspor,Ankaragucu,3,10,H
Udinese,Parma,6,9,D
Bradford,Gillingham,5,8,A
Zwolle,Almere City,6,9,H
Malawi,Zambia,6,6,A
Zurich,Servette,1,4,A
Estoril,Gil Vicente,6,1,A
Woking,Wrexham,5,4,A
Wrexham,Dag and Red,1,9,H
Armenia,Montenegro,4,11,H
Banfield,Lanus,5,5,H
Exeter,Blackpool,5,8,D
For Sittard,Ajax,4,2,A
Napoli,Udinese,5,12,D
Seraing,Club Brugge,5,3,A
Monaco,Nice,6,4,H
Salzburg,SK Rapid,2,1,D
Malaga,Sociedad,6,5,A
Wisla,Radomiak Radom,4,11,A
Palermo,Crotone,6,2,H
Nagoya Grampus,Yokohama FC,5,12,D
Peterboro,Swansea,0,8,A
Watford,West Brom,5,9,A
Utrecht,Willem II,6,8,H
Din. Bucuresti,Gaz Metan Medias,6,4,H
Luton,Huddersfield,5,10,A
Réunion,Seychelles,6,6,H
Bristol City,Fulham,5,9,D
Brondby,Aalborg,6,2,D
Dumbarton,East Stirling,5,2,H
Wycombe,Hartlepool,5,2,H
Rochdale,Charlton,1,3,H
Treviso,Vicenza,0,5,A
Chesterfield,Oxford,1,11,A
Stenhousemuir,Berwick,5,8,H
Guingamp,Nice,6,3,A
Mariehamn,Rovaniemi,2,5,H
Doncaster,Southend,5,12,H
Torino,Sampdoria,6,11,H
Wrexham,Bristol City,5,10,D
Napoli,Roma,6,3,A
Poli Ejido,Eibar,6,2,D
Montpellier,Troyes,5,10,D
Werder Bremen,Hoffenheim,5,4,H
Tranmere,Cambridge,5,11,H
Flamengo RJ,Chapecoense-SC,5,6,H
Bromley,Torquay,5,2,H
Caen,Nice,5,8,D
JJK Jyvaskyla,Lahti,5,1,A
Azerbaijan,Kuwait,2,8,D
Crystal Palace,West Ham,3,12,H
Alverca,Guimaraes,0,4,H
Vietnam Republic,Malaysia,3,10,H
Nashville SC,San Jose Earthquakes,1,12,D
San Jose Earthquakes,Houston Dynamo,3,6,H
Minnesota United,FC Dallas,6,7,H
Arsenal Tula,FK Anzi Makhackala,1,9,H
Saint Kitts and Nevis,Grenada,5,1,D
Gillingham,West Brom,5,4,A
Naval,Benfica,6,3,A
Brazil,Poland,2,3,D
East Fife,Brechin,5,12,H
Erzgebirge Aue,St Pauli,4,12,A
Chievo,Lecce,6,5,H
Girona,Cordoba,6,3,A
Standard,Dender,6,1,H
Huddersfield,Nottm Forest,5,11,H
Anderlecht,Germinal,5,8,H
Club Tijuana,Toluca,5,4,H
Italy,Scotland,2,5,H
Real Madrid B,Castellon,5,6,A
Almeria,Eibar,6,9,D
Gillingham,Brentford,5,12,A
Cosenza,Sudtirol,6,10,A
Turks and Caicos Islands,Belize,5,9,A
Wigan,Everton,6,1,A
Ilves,HJK,4,6,H
FC Botosani,FC Hermannstadt,4,10,H
Barrow,Mansfield,5,1,A
Livingston,Rangers,5,2,A
Kawasaki Frontale,Sanfrecce Hiroshima,5,3,A
Konyaspor,Manisaspor,6,12,D
Lausanne,Lugano,4,9,A
Shrewsbury,Plymouth,5,8,D
Barnet,Grimsby,5,4,H
Roma,Ancona,6,9,H
Flamengo RJ,Santos,2,1,A
Grimsby,Doncaster,5,4,A
Gateshead,Eastleigh,5,8,H
Pescara,Cremonese,4,11,D
Tranmere,Exeter,0,4,H
Fenerbahce,Goztep,5,7,H
U Craiova,FC Brasov,2,4,A
Slask Wroclaw,Pogon Szczecin,5,11,D
Xanthi,Veria,5,1,H
Caen,Amiens,5,9,H
Lazio,Inter,6,5,A
Fluminense,Santos,6,5,H
Cuba,Turks and Caicos Islands,5,9,H
Hamilton,Ross County,5,11,D
Monarcas,Club Tijuana,1,12,H
Fulham,Reading,1,4,H
Marseille,Reims,4,2,D
FC Koln,Hertha,5,4,A
Reggina,Inter,6,3,A
Rochdale,Grimsby,5,8,A
Uganda,Malawi,5,7,H
Vancouver Whitecaps,Seattle Sounders,6,9,D
Arsenal Sarandi,Rosario Central,2,7,A
FC Cincinnati,Orlando City,0,6,A
Veria,Giannina,6,9,H
St Johnstone,St Mirren,5,4,A
Paris SG,Strasbourg,5,9,H
Napoli,Catania,6,2,H
Hearts,Hibernian,5,12,D
Bolton,Burnley,1,2,A
Congo,DR Congo,6,6,H
Man City,Norwich,6,7,H
Mouscron,St Truiden,5,10,H
Oviedo,Poli Ejido,5,1,A
La Coruna,Oviedo,2,12,H
Port Vale,Accrington,5,2,H
Zenit,CSKA Moscow,4,3,H
Slovenia,Israel,5,9,H
Bordeaux,Le Mans,5,3,H
Watford,Stoke,5,12,A
Stockport,Gillingham,1,3,D
Schalke 04,Dortmund,6,12,H
Stevenage,Walsall,5,3,H
